YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,1908,N8324A,PHX,SEA,0940,0938,-2,10,0948,185,171,153,1107,1121,8,1145,1129,-16,0,0,,,,,,
2015,1,1,4,WN,672,N772SW,STL,SAT,0940,0934,-6,6,0940,140,148,129,786,1149,13,1200,1202,2,0,0,,,,,,
2015,1,1,4,WN,777,N7733B,TPA,MSY,0940,0938,-2,8,0946,100,92,78,488,1004,6,1020,1010,-10,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,TPA,STL,0940,0940,0,9,0949,145,140,127,869,1056,4,1105,1100,-5,0,0,,,,,,
2015,1,1,4,WN,2352,N8602F,HOU,LAS,0940,0939,-1,8,0947,200,195,166,1235,1033,21,1100,1054,-6,0,0,,,,,,
2015,1,1,4,WN,345,N428WN,OAK,PHX,0940,0935,-5,7,0942,105,100,88,646,1210,5,1225,1215,-10,0,0,,,,,,
2015,1,1,4,UA,1598,N75425,SFO,MCO,0940,0937,-3,12,0949,310,305,286,2446,1735,7,1750,1742,-8,0,0,,,,,,
2015,1,1,4,US,459,N536UW,PHX,DEN,0940,0940,0,18,0958,110,109,84,602,1122,7,1130,1129,-1,0,0,,,,,,
2015,1,1,4,US,474,N604AW,PHX,MSP,0940,0938,-2,16,0954,186,165,145,1276,1319,4,1346,1323,-23,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,BOS,JFK,0940,0930,-10,15,0945,75,69,46,187,1031,8,1055,1039,-16,0,0,,,,,,
2015,1,1,4,AA,1003,N3BXAA,MIA,PHL,0940,0941,1,14,0955,173,158,140,1013,1215,4,1233,1219,-14,0,0,,,,,,
2015,1,1,4,AA,1284,N4YSAA,MCI,DFW,0940,1000,20,20,1020,100,112,81,460,1141,11,1120,1152,32,0,0,,12,0,0,20,0
2015,1,1,4,AA,1086,N486AA,DFW,SLC,0940,0936,-4,22,0958,170,165,135,989,1113,8,1130,1121,-9,0,0,,,,,,
2015,1,1,4,AA,1538,N4WNAA,ORD,TUS,0940,0939,-1,14,0953,230,254,234,1437,1247,6,1230,1253,23,0,0,,23,0,0,0,0
2015,1,1,4,AA,1602,N469AA,DFW,BWI,0940,0945,5,32,1017,165,171,134,1217,1331,5,1325,1336,11,0,0,,,,,,
2015,1,1,4,AS,587,N627AS,SNA,PDX,0940,0931,-9,10,0941,143,142,129,859,1150,3,1203,1153,-10,0,0,,,,,,
2015,1,1,4,AS,628,N513AS,BLI,LAS,0940,0950,10,11,1001,152,144,126,954,1207,7,1212,1214,2,0,0,,,,,,
2015,1,1,4,B6,354,N570JB,PBI,JFK,0940,0935,-5,9,0944,151,149,135,1028,1159,5,1211,1204,-7,0,0,,,,,,
2015,1,1,4,B6,76,N294JB,MSY,JFK,0940,0941,1,14,0955,164,161,142,1182,1317,5,1324,1322,-2,0,0,,,,,,
2015,1,1,4,B6,306,N658JB,FLL,EWR,0940,0937,-3,12,0949,169,165,148,1065,1217,5,1229,1222,-7,0,0,,,,,,
2015,1,1,4,B6,223,N935JB,JFK,LAX,0940,0944,4,19,1003,379,372,348,2475,1251,5,1259,1256,-3,0,0,,,,,,
2015,1,1,4,DL,511,N551NW,SLC,JFK,0940,0951,11,26,1017,267,249,217,1990,1554,6,1607,1600,-7,0,0,,,,,,
2015,1,1,4,DL,877,N310NW,PHL,DTW,0940,0938,-2,10,0948,109,102,88,453,1116,4,1129,1120,-9,0,0,,,,,,
2015,1,1,4,DL,880,N336NB,SLC,STL,0940,0943,3,15,0958,168,165,147,1156,1325,3,1328,1328,0,0,0,,,,,,
2015,1,1,4,DL,1247,N967DL,ATL,BDL,0940,0939,-1,14,0953,139,125,107,859,1140,4,1159,1144,-15,0,0,,,,,,
2015,1,1,4,DL,2044,N918DL,LGA,TPA,0940,0944,4,23,1007,204,174,148,1010,1235,3,1304,1238,-26,0,0,,,,,,
2015,1,1,4,DL,2348,N681DA,SLC,DTW,0940,0939,-1,32,1011,209,205,168,1481,1459,5,1509,1504,-5,0,0,,,,,,
2015,1,1,4,DL,2646,N313US,SLC,EWR,0940,0959,19,20,1019,263,247,224,1969,1603,3,1603,1606,3,0,0,,,,,,
2015,1,1,4,DL,129,N655DL,ATL,SEA,0940,0947,7,15,1002,337,326,304,2182,1206,7,1217,1213,-4,0,0,,,,,,
2015,1,1,4,EV,5685,N836AS,ATL,IAD,0940,0939,-1,11,0950,108,103,86,534,1116,6,1128,1122,-6,0,0,,,,,,
2015,1,1,4,F9,1105,N211FR,FLL,CLE,0940,0935,-5,15,0950,170,175,152,1062,1222,8,1230,1230,0,0,0,,,,,,
2015,1,1,4,MQ,3437,N630MQ,ORD,TVC,0940,0940,0,10,0950,58,54,41,224,1131,3,1138,1134,-4,0,0,,,,,,
2015,1,1,4,MQ,3543,N628MQ,DFW,MHK,0940,,,,,83,,,431,,,1103,,,0,1,B,,,,,
2015,1,1,4,NK,475,N607NK,LGA,DTW,0940,1006,26,13,1019,123,110,89,502,1148,8,1143,1156,13,0,0,,,,,,
2015,1,1,4,OO,4649,N463SW,SLC,BZN,0940,1041,61,14,1055,94,73,55,347,1150,4,1114,1154,40,0,0,,0,0,40,0,0
2015,1,1,4,OO,2586,N866AS,LAX,FAT,0940,0937,-3,15,0952,60,59,41,209,1033,3,1040,1036,-4,0,0,,,,,,
2015,1,1,4,OO,4463,N805SK,SLC,OKC,0940,0940,0,32,1012,144,153,117,866,1309,4,1304,1313,9,0,0,,,,,,
2015,1,1,4,OO,4481,N822SK,SLC,SJC,0940,0956,16,20,1016,133,101,78,584,1034,3,1053,1037,-16,0,0,,,,,,
2015,1,1,4,OO,4727,N813SK,SEA,SJC,0940,0932,-8,29,1001,120,129,97,697,1138,3,1140,1141,1,0,0,,,,,,
2015,1,1,4,OO,6325,N560SW,LAX,SAN,0940,1022,42,22,1044,55,63,35,109,1119,6,1035,1125,50,0,0,,8,0,16,26,0
2015,1,1,4,OO,6557,N899SK,PHX,PSP,0940,0937,-3,18,0955,73,75,50,261,0945,7,0953,0952,-1,0,0,,,,,,
2015,1,1,4,OO,7362,N561SW,SLC,CNY,0940,0932,-8,11,0943,63,68,53,184,1036,4,1043,1040,-3,0,0,,,,,,
2015,1,1,4,B6,741,N375JB,BOS,SRQ,0942,0930,-12,13,0943,214,196,179,1220,1242,4,1316,1246,-30,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,ATL,DFW,0942,0941,-1,13,0954,157,137,114,731,1048,10,1119,1058,-21,0,0,,,,,,
2015,1,1,4,EV,4965,N607LR,ATL,HPN,0942,0941,-1,15,0956,133,126,108,780,1144,3,1155,1147,-8,0,0,,,,,,
2015,1,1,4,HA,333,N476HA,HNL,LIH,0942,1007,25,14,1021,38,41,21,102,1042,6,1020,1048,28,0,0,,0,0,3,25,0
2015,1,1,4,AS,55,N508AS,SCC,BRW,0943,0939,-4,8,0947,50,49,37,204,1024,4,1033,1028,-5,0,0,,,,,,
2015,1,1,4,B6,2169,N809JB,BOS,FLL,0943,1030,47,13,1043,211,193,172,1237,1335,8,1314,1343,29,0,0,,0,0,15,14,0
2015,1,1,4,EV,4246,N13132,DTW,EWR,0943,0951,8,12,1003,106,81,63,488,1106,6,1129,1112,-17,0,0,,,,,,
2015,1,1,4,NK,605,N623NK,DTW,RSW,0943,0959,16,11,1010,174,161,141,1084,1231,9,1237,1240,3,0,0,,,,,,
2015,1,1,4,OO,4447,N449SW,SLC,BIL,0943,0941,-2,19,1000,96,87,65,387,1105,3,1119,1108,-11,0,0,,,,,,
2015,1,1,4,DL,571,N695DL,ATL,STT,0944,0941,-3,11,0952,218,192,175,1599,1347,6,1422,1353,-29,0,0,,,,,,
2015,1,1,4,DL,1344,N684DA,ATL,JAC,0944,0941,-3,11,0952,254,232,218,1572,1130,3,1158,1133,-25,0,0,,,,,,
2015,1,1,4,B6,192,N645JB,TPA,BOS,0944,0946,2,20,1006,170,185,157,1185,1243,8,1234,1251,17,0,0,,15,0,2,0,0
2015,1,1,4,US,687,N650AW,PHX,EWR,0945,0943,-2,17,1000,278,251,228,2133,1548,6,1623,1554,-29,0,0,,,,,,
2015,1,1,4,US,835,N281AY,CLT,SJU,0945,0945,0,43,1028,209,216,165,1475,1413,8,1414,1421,7,0,0,,,,,,
2015,1,1,4,US,838,N732US,PHL,STT,0945,0940,-5,14,0954,234,202,184,1605,1358,4,1439,1402,-37,0,0,,,,,,
2015,1,1,4,US,1933,N202UW,ORD,PHL,0945,0943,-2,17,1000,114,104,83,678,1223,4,1239,1227,-12,0,0,,,,,,
2015,1,1,4,US,1951,N188US,CLT,PHX,0945,0947,2,17,1004,284,284,263,1773,1227,4,1229,1231,2,0,0,,,,,,
2015,1,1,4,US,2085,N167US,CLT,LAX,0945,0942,-3,18,1000,328,321,297,2125,1157,6,1213,1203,-10,0,0,,,,,,
2015,1,1,4,US,2099,N154UW,MCO,PHX,0945,0941,-4,11,0952,283,282,267,1849,1219,4,1228,1223,-5,0,0,,,,,,
2015,1,1,4,UA,688,N463UA,SAN,IAH,0945,0941,-4,11,0952,190,179,161,1303,1433,7,1455,1440,-15,0,0,,,,,,
2015,1,1,4,VX,783,N525VA,LAS,LAX,0945,0947,2,13,1000,70,59,41,236,1041,5,1055,1046,-9,0,0,,,,,,
2015,1,1,4,WN,739,N927WN,ATL,IND,0945,0951,6,12,1003,95,85,68,432,1111,5,1120,1116,-4,0,0,,,,,,
2015,1,1,4,WN,4380,N921WN,BWI,MCI,0945,0943,-2,7,0950,180,184,173,967,1143,4,1145,1147,2,0,0,,,,,,
2015,1,1,4,WN,802,N8638A,DAL,MDW,0945,0946,1,9,0955,135,108,95,793,1130,4,1200,1134,-26,0,0,,,,,,
2015,1,1,4,WN,492,N232WN,DTW,DEN,0945,0944,-1,7,0951,200,193,179,1123,1050,7,1105,1057,-8,0,0,,,,,,
2015,1,1,4,WN,459,N948WN,ELP,LAS,0945,0940,-5,10,0950,110,101,82,583,1012,9,1035,1021,-14,0,0,,,,,,
2015,1,1,4,WN,303,N735SA,LAS,SJC,0945,0943,-2,13,0956,85,73,58,386,1054,2,1110,1056,-14,0,0,,,,,,
2015,1,1,4,WN,1251,N7718B,MCO,BNA,0945,0943,-2,11,0954,115,112,96,616,1030,5,1040,1035,-5,0,0,,,,,,
2015,1,1,4,WN,1085,N7747C,ABQ,LAX,0945,0947,2,27,1014,130,130,95,677,1049,8,1055,1057,2,0,0,,,,,,
2015,1,1,4,WN,1682,N8316H,PHX,PDX,0945,0946,1,16,1002,175,165,145,1009,1127,4,1140,1131,-9,0,0,,,,,,
2015,1,1,4,WN,321,N7720F,SAN,IAD,0945,0950,5,10,1000,280,264,239,2253,1659,15,1725,1714,-11,0,0,,,,,,
2015,1,1,4,WN,805,N923WN,SNA,SJC,0945,0942,-3,8,0950,75,69,58,342,1048,3,1100,1051,-9,0,0,,,,,,
2015,1,1,4,UA,1285,N77525,SFO,IAH,0945,0941,-4,17,0958,230,219,195,1635,1513,7,1535,1520,-15,0,0,,,,,,
2015,1,1,4,UA,1582,N27722,ORD,JAC,0945,0947,2,21,1008,205,196,170,1162,1158,5,1210,1203,-7,0,0,,,,,,
2015,1,1,4,US,620,N191UW,PHX,CLT,0945,0942,-3,15,0957,237,219,191,1773,1508,13,1542,1521,-21,0,0,,,,,,
2015,1,1,4,AA,325,N3LWAA,LGA,ORD,0945,0933,-12,23,0956,160,168,136,733,1112,9,1125,1121,-4,0,0,,,,,,
2015,1,1,4,AA,1568,N583AA,DFW,OKC,0945,0945,0,45,1030,55,85,34,175,1104,6,1040,1110,30,0,0,,30,0,0,0,0
2015,1,1,4,AA,1084,N3GFAA,LGA,MIA,0945,0939,-6,14,0953,195,193,150,1096,1223,29,1300,1252,-8,0,0,,,,,,
2015,1,1,4,AA,1584,N4XWAA,TUS,DFW,0945,0942,-3,16,0958,130,126,97,813,1235,13,1255,1248,-7,0,0,,,,,,
2015,1,1,4,AA,2301,N499AA,DFW,ORD,0945,,,,,135,,,802,,,1200,,,0,1,B,,,,,
2015,1,1,4,AS,131,N528AS,PDX,ANC,0945,0937,-8,19,0956,247,234,210,1542,1226,5,1252,1231,-21,0,0,,,,,,
2015,1,1,4,AS,172,N577AS,ANC,PHX,0945,0938,-7,19,0957,345,323,298,2552,1655,6,1730,1701,-29,0,0,,,,,,
2015,1,1,4,AS,689,N303AS,GEG,SEA,0945,0941,-4,21,1002,69,67,42,224,1044,4,1054,1048,-6,0,0,,,,,,
2015,1,1,4,B6,5,N566JB,EWR,FLL,0945,1005,20,18,1023,187,170,147,1065,1250,5,1252,1255,3,0,0,,,,,,
2015,1,1,4,DL,798,N929DL,TPA,ATL,0945,0941,-4,13,0954,92,87,65,406,1059,9,1117,1108,-9,0,0,,,,,,
2015,1,1,4,DL,1061,N379DA,LAX,MCO,0945,0942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,,,,,,
2015,1,1,4,DL,1063,N963DN,ATL,LGA,0945,0945,0,15,1000,134,126,104,762,1144,7,1159,1151,-8,0,0,,,,,,
2015,1,1,4,DL,1093,N588NW,MCO,MSP,0945,0948,3,12,1000,211,206,191,1310,1211,3,1216,1214,-2,0,0,,,,,,
2015,1,1,4,DL,1232,N6703D,SJU,ATL,0945,0938,-7,14,0952,236,230,210,1547,1222,6,1241,1228,-13,0,0,,,,,,
2015,1,1,4,DL,1355,N308DE,ATL,EYW,0945,0942,-3,13,0955,116,98,84,646,1119,1,1141,1120,-21,0,0,,,,,,
2015,1,1,4,DL,2242,N340NW,GEG,MSP,0945,0956,11,21,1017,172,165,141,1175,1438,3,1437,1441,4,0,0,,,,,,
2015,1,1,4,DL,2486,N757AT,SLC,SAN,0945,0944,-1,27,1011,117,113,82,626,1033,4,1042,1037,-5,0,0,,,,,,
2015,1,1,4,DL,1601,N931DL,BOS,ATL,0945,0944,-1,18,1002,184,180,157,946,1239,5,1249,1244,-5,0,0,,,,,,
2015,1,1,4,EV,4126,N19554,BOS,CLE,0945,0937,-8,15,0952,135,131,110,563,1142,6,1200,1148,-12,0,0,,,,,,
2015,1,1,4,EV,4528,N21537,BNA,EWR,0945,0940,-5,13,0953,129,115,96,748,1229,6,1254,1235,-19,0,0,,,,,,
2015,1,1,4,EV,4756,N16976,ORD,GRB,0945,0946,1,13,0959,57,54,37,173,1036,4,1042,1040,-2,0,0,,,,,,
2015,1,1,4,EV,6122,N14950,ORD,ATW,0945,0936,-9,11,0947,56,48,34,160,1021,3,1041,1024,-17,0,0,,,,,,
2015,1,1,4,F9,1253,N910FR,LGA,MIA,0945,1019,34,14,1033,200,169,150,1096,1303,5,1305,1308,3,0,0,,,,,,
2015,1,1,4,MQ,2855,N532MQ,ORD,SYR,0945,0943,-2,9,0952,98,80,69,607,1201,2,1223,1203,-20,0,0,,,,,,
2015,1,1,4,MQ,3200,N8EGMQ,LBB,DFW,0945,1234,169,17,1251,65,77,53,282,1344,7,1050,1351,181,0,0,,12,0,104,65,0
2015,1,1,4,MQ,3196,N925MQ,DFW,SAF,0945,,,,,103,,,551,,,1028,,,0,1,B,,,,,
2015,1,1,4,MQ,3376,N925MQ,DFW,FSD,0945,0947,2,41,1028,123,169,93,737,1201,35,1148,1236,48,0,0,,48,0,0,0,0
2015,1,1,4,MQ,3404,N855MQ,DFW,TYR,0945,,,,,43,,,102,,,1028,,,0,1,B,,,,,
2015,1,1,4,OO,5298,N979SW,ORD,MKG,0945,0931,-14,14,0945,53,48,31,118,1116,3,1138,1119,-19,0,0,,,,,,
2015,1,1,4,OO,4796,N443SW,CVG,DTW,0945,0936,-9,11,0947,77,63,47,229,1034,5,1102,1039,-23,0,0,,,,,,
2015,1,1,4,OO,4632,N810SK,SLC,OAK,0945,0945,0,24,1009,134,105,77,588,1026,4,1059,1030,-29,0,0,,,,,,
2015,1,1,4,OO,4769,N452SW,SLC,TUS,0945,0943,-2,15,0958,120,106,86,601,1124,5,1145,1129,-16,0,0,,,,,,
2015,1,1,4,OO,5235,N728SK,AUS,IAH,0945,1010,25,20,1030,55,56,29,140,1059,7,1040,1106,26,0,0,,1,0,25,0,0
2015,1,1,4,OO,5614,N755SK,LAX,DFW,0945,0945,0,24,1009,189,197,161,1235,1450,12,1454,1502,8,0,0,,,,,,
2015,1,1,4,OO,6330,N584SW,FAT,LAX,0945,0945,0,13,0958,85,80,50,209,1048,17,1110,1105,-5,0,0,,,,,,
2015,1,1,4,OO,6561,N907SW,YUM,PHX,0945,0947,2,11,0958,50,47,30,160,1028,6,1035,1034,-1,0,0,,,,,,
2015,1,1,4,OO,6615,N506CA,PHX,YUM,0945,0946,1,20,1006,60,60,36,160,1042,4,1045,1046,1,0,0,,,,,,
2015,1,1,4,DL,1408,N341NW,SLC,CVG,0946,0943,-3,16,0959,204,193,174,1450,1453,3,1510,1456,-14,0,0,,,,,,
2015,1,1,4,EV,4525,N27190,OMA,IAH,0946,0946,0,19,1005,143,159,127,781,1212,13,1209,1225,16,0,0,,16,0,0,0,0
2015,1,1,4,US,652,N754UW,PHX,STL,0947,0947,0,17,1004,173,160,139,1262,1323,4,1340,1327,-13,0,0,,,,,,
2015,1,1,4,UA,1590,N13750,ORD,DFW,0947,1759,492,21,1820,161,175,145,802,2045,9,1228,2054,506,0,0,,14,0,25,467,0
2015,1,1,4,DL,1548,N892AT,BWI,DTW,0947,0939,-8,13,0952,98,95,77,409,1109,5,1125,1114,-11,0,0,,,,,,
2015,1,1,4,UA,1087,N18220,IAD,ORD,0948,1003,15,13,1016,126,123,104,589,1100,6,1054,1106,12,0,0,,,,,,
2015,1,1,4,UA,1155,N18243,TPA,EWR,0948,0942,-6,10,0952,157,152,133,997,1205,9,1225,1214,-11,0,0,,,,,,
2015,1,1,4,UA,1168,N75432,ORD,DEN,0948,0958,10,15,1013,168,153,130,888,1123,8,1136,1131,-5,0,0,,,,,,
2015,1,1,4,US,595,N912UY,PHX,DCA,0948,0945,-3,23,1008,253,233,205,1979,1533,5,1601,1538,-23,0,0,,,,,,
2015,1,1,4,EV,4754,N17146,IND,IAD,0948,0945,-3,10,0955,97,81,62,476,1057,9,1125,1106,-19,0,0,,,,,,
2015,1,1,4,OO,6580,N906SW,PHX,FLG,0948,1012,24,33,1045,52,70,33,119,1118,4,1040,1122,42,0,0,,18,0,24,0,0
2015,1,1,4,UA,810,N837UA,ORD,BZN,0949,0949,0,15,1004,207,194,175,1186,1159,4,1216,1203,-13,0,0,,,,,,
2015,1,1,4,UA,1721,N73860,SFO,KOA,0949,0949,0,17,1006,326,329,308,2367,1314,4,1315,1318,3,0,0,,,,,,
2015,1,1,4,EV,4390,N15986,IAD,BDL,0949,0940,-9,9,0949,79,66,52,326,1041,5,1108,1046,-22,0,0,,,,,,
2015,1,1,4,US,635,N544UW,PHX,FLL,0950,1117,87,17,1134,261,243,216,1972,1710,10,1611,1720,69,0,0,,0,0,63,6,0
2015,1,1,4,US,1709,N677AW,CLT,FLL,0950,0943,-7,24,1007,128,116,88,631,1135,4,1158,1139,-19,0,0,,,,,,
2015,1,1,4,US,1754,N763US,PHX,AUS,0950,0945,-5,16,1001,139,133,113,872,1254,4,1309,1258,-11,0,0,,,,,,
2015,1,1,4,US,1946,N915US,CLT,ORD,0950,0940,-10,18,0958,134,149,98,599,1036,33,1104,1109,5,0,0,,,,,,
2015,1,1,4,US,2069,N730US,SAT,CLT,0950,0947,-3,15,1002,160,152,124,1095,1306,13,1330,1319,-11,0,0,,,,,,
2015,1,1,4,US,2096,N812AW,CLT,PIT,0950,1026,36,14,1040,89,76,57,366,1137,5,1119,1142,23,0,0,,0,0,23,0,0
2015,1,1,4,VX,753,N640VA,SEA,SFO,0950,0958,8,9,1007,125,115,99,679,1146,7,1155,1153,-2,0,0,,,,,,
2015,1,1,4,WN,4986,N250WN,ATL,TPA,0950,0947,-3,18,1005,90,87,65,406,1110,4,1120,1114,-6,0,0,,,,,,
2015,1,1,4,WN,363,N718SW,BOI,OAK,0950,0950,0,15,1005,105,89,68,511,1013,6,1035,1019,-16,0,0,,,,,,
2015,1,1,4,WN,3929,N707SA,BWI,BHM,0950,0946,-4,7,0953,140,130,120,682,1053,3,1110,1056,-14,0,0,,,,,,
2015,1,1,4,WN,2492,N8310C,DCA,MKE,0950,0945,-5,11,0956,130,131,114,634,1050,6,1100,1056,-4,0,0,,,,,,
2015,1,1,4,WN,923,N922WN,FLL,BUF,0950,0956,6,18,1014,180,197,167,1165,1301,12,1250,1313,23,0,0,,17,0,6,0,0
2015,1,1,4,WN,698,N422WN,FLL,DAL,0950,0948,-2,15,1003,195,181,162,1108,1145,4,1205,1149,-16,0,0,,,,,,
2015,1,1,4,WN,1170,N902WN,LAS,ELP,0950,1001,11,16,1017,95,100,81,583,1238,3,1225,1241,16,0,0,,5,0,11,0,0
2015,1,1,4,WN,1598,N8637A,LAS,MDW,0950,0953,3,9,1002,205,188,174,1521,1456,5,1515,1501,-14,0,0,,,,,,
2015,1,1,4,WN,4323,N295WN,LAS,SNA,0950,0945,-5,13,0958,65,56,39,226,1037,4,1055,1041,-14,0,0,,,,,,
2015,1,1,4,WN,2077,N387SW,LAX,ABQ,0950,0943,-7,8,0951,105,109,88,677,1219,13,1235,1232,-3,0,0,,,,,,
2015,1,1,4,WN,1809,N8650F,MCO,AUS,0950,0951,1,12,1003,175,165,148,994,1131,5,1145,1136,-9,0,0,,,,,,
2015,1,1,4,WN,1029,N211WN,MCO,MKE,0950,0945,-5,11,0956,175,175,159,1066,1135,5,1145,1140,-5,0,0,,,,,,
2015,1,1,4,WN,356,N259WN,MDW,ABQ,0950,0945,-5,8,0953,190,217,186,1121,1159,23,1200,1222,22,0,0,,22,0,0,0,0
2015,1,1,4,WN,163,N432WN,OAK,BUR,0950,0946,-4,11,0957,65,63,49,325,1046,3,1055,1049,-6,0,0,,,,,,
2015,1,1,4,WN,555,N245WN,ATL,FLL,0950,1003,13,13,1016,120,101,84,581,1140,4,1150,1144,-6,0,0,,,,,,
2015,1,1,4,WN,1060,N491WN,SMF,LAX,0950,0945,-5,18,1003,80,85,57,373,1100,10,1110,1110,0,0,0,,,,,,
2015,1,1,4,WN,696,N8618N,HOU,SAT,0950,1041,51,8,1049,55,55,43,192,1132,4,1045,1136,51,0,0,,0,0,51,0,0
2015,1,1,4,US,406,N655AW,PHX,DTW,0950,0949,-1,15,1004,233,206,180,1671,1504,11,1543,1515,-28,0,0,,,,,,
2015,1,1,4,US,520,N676AW,PHX,BWI,0950,0951,1,20,1011,261,236,211,1999,1542,5,1611,1547,-24,0,0,,,,,,
2015,1,1,4,AA,76,N3HPAA,LAX,IAD,0950,0946,-4,18,1004,285,265,243,2288,1707,4,1735,1711,-24,0,0,,,,,,
2015,1,1,4,AA,320,N4XPAA,DFW,EWR,0950,1014,24,13,1027,195,177,156,1372,1403,8,1405,1411,6,0,0,,,,,,
2015,1,1,4,AA,326,N486AA,DFW,STL,0950,,,,,95,,,550,,,1125,,,0,1,B,,,,,
2015,1,1,4,AA,1132,N437AA,DFW,PHX,0950,,,,,160,,,868,,,1130,,,0,1,B,,,,,
2015,1,1,4,AA,1309,N456AA,DFW,TUS,0950,0943,-7,35,1018,145,168,129,813,1127,4,1115,1131,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,1273,N023AA,IAH,MIA,0950,1120,90,13,1133,140,139,116,964,1429,10,1310,1439,89,0,0,,0,0,0,89,0
2015,1,1,4,AA,1551,N3BFAA,ORD,BOS,0950,0959,9,13,1012,125,116,99,867,1251,4,1255,1255,0,0,0,,,,,,
2015,1,1,4,AA,1672,N3KYAA,LAX,AUS,0950,0950,0,21,1011,175,178,153,1242,1444,4,1445,1448,3,0,0,,,,,,
2015,1,1,4,AA,1698,N3BSAA,SJU,DFW,0950,0940,-10,9,0949,320,320,289,2165,1238,22,1310,1300,-10,0,0,,,,,,
2015,1,1,4,AA,2378,N3CBAA,LAX,SFO,0950,0952,2,17,1009,85,76,55,337,1104,4,1115,1108,-7,0,0,,,,,,
2015,1,1,4,AS,568,N565AS,PDX,LAX,0950,0952,2,12,1004,145,131,108,834,1152,11,1215,1203,-12,0,0,,,,,,
2015,1,1,4,AS,632,N519AS,SEA,LAS,0950,0947,-3,14,1001,137,136,116,867,1157,6,1207,1203,-4,0,0,,,,,,
2015,1,1,4,AS,764,N536AS,PDX,DCA,0950,0950,0,13,1003,290,277,260,2350,1723,4,1740,1727,-13,0,0,,,,,,
2015,1,1,4,AS,851,N560AS,SEA,HNL,0950,0950,0,22,1012,375,372,347,2677,1359,3,1405,1402,-3,0,0,,,,,,
2015,1,1,4,AA,2485,N472AA,ORD,PSP,0950,0956,6,14,1010,255,247,221,1652,1151,12,1205,1203,-2,0,0,,,,,,
2015,1,1,4,B6,1,N715JB,JFK,FLL,0950,1013,23,22,1035,186,181,153,1069,1308,6,1256,1314,18,0,0,,0,0,18,0,0
2015,1,1,4,B6,1223,N206JB,DCA,MCO,0950,1004,14,19,1023,149,138,108,759,1211,11,1219,1222,3,0,0,,,,,,
2015,1,1,4,DL,1118,N943DN,ATL,AUS,0950,0949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,,,,,,
2015,1,1,4,DL,2125,N938DL,ATL,BWI,0950,0945,-5,17,1002,113,100,76,577,1118,7,1143,1125,-18,0,0,,,,,,
2015,1,1,4,DL,2352,N718TW,ATL,JFK,0950,0949,-1,18,1007,128,122,96,760,1143,8,1158,1151,-7,0,0,,,,,,
2015,1,1,4,DL,14,N823DN,SLC,ATL,0950,0957,7,23,1020,223,215,185,1590,1525,7,1533,1532,-1,0,0,,,,,,
2015,1,1,4,DL,1673,N317US,SLC,LAX,0950,0952,2,35,1027,116,128,82,590,1049,11,1046,1100,14,0,0,,,,,,
2015,1,1,4,EV,4535,N14198,MSP,EWR,0950,0943,-7,28,1011,162,156,116,1008,1307,12,1332,1319,-13,0,0,,,,,,
2015,1,1,4,EV,5470,N138EV,ATL,LEX,0950,0944,-6,14,0958,72,66,49,304,1047,3,1102,1050,-12,0,0,,,,,,
2015,1,1,4,EV,5387,N707EV,LGA,SAV,0950,1209,139,9,1218,154,115,103,722,1401,3,1224,1404,100,0,0,,0,0,0,100,0
2015,1,1,4,HA,41,N391HA,SFO,OGG,0950,1018,28,17,1035,325,318,298,2338,1333,3,1315,1336,21,0,0,,0,0,21,0,0
2015,1,1,4,HA,43,N590HA,SJC,HNL,0950,1241,171,11,1252,335,350,329,2417,1621,10,1325,1631,186,0,0,,0,0,186,0,0
2015,1,1,4,MQ,2834,N643MQ,DFW,JAN,0950,,,,,78,,,408,,,1108,,,0,1,B,,,,,
2015,1,1,4,MQ,2839,N5PBMQ,ORD,MSP,0950,0956,6,15,1011,83,79,60,334,1111,4,1113,1115,2,0,0,,,,,,
2015,1,1,4,MQ,2756,N684MQ,FNT,ORD,0950,0943,-7,38,1021,90,96,44,223,1005,14,1020,1019,-1,0,0,,,,,,
2015,1,1,4,MQ,3016,N645MQ,PNS,DFW,0950,0945,-5,15,1000,125,126,106,604,1146,5,1155,1151,-4,0,0,,,,,,
2015,1,1,4,MQ,3086,N534MQ,BNA,LGA,0950,0943,-7,14,0957,125,116,94,764,1231,8,1255,1239,-16,0,0,,,,,,
